movie_title,title_year,director_name,language,budget,genres,plot_keywords,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,duration,content_rating,color,country,imdb_score
driven,2001.0,renny harlin,english,72000000.0,action|drama|sport,car race|german|race car|race car driver|rookie,sylvester stallone,estella warren,cristián de la fuente,0.0,116.0,pg-13,color,usa,4.5
two brothers,2004.0,jean-jacques annaud,english,59660000.0,adventure|drama|family,circus|death of protagonist|jungle|killing an animal|tiger,david gant,jean-claude dreyfus,oanh nguyen,0.0,109.0,pg,color,france,7.1
the village,2004.0,m. night shyamalan,english,60000000.0,drama|mystery|romance|thriller,creature|pact|plot twist|village|woods,bryce dallas howard,judy greer,william hurt,0.0,108.0,pg-13,color,usa,6.5
doctor dolittle,1998.0,betty thomas,english,71500000.0,comedy|family|fantasy,box office hit|doctor|dog|first part|tiger,oliver platt,raven-symoné,peter boyle,0.0,85.0,pg-13,color,usa,5.3
signs,2002.0,m. night shyamalan,english,72000000.0,drama|sci-fi|thriller,crop circle|faith|farm|glass of water|loss of faith,rory culkin,merritt wever,cherry jones,0.0,106.0,pg-13,color,usa,6.7
shrek 2,2004.0,andrew adamson,english,150000000.0,adventure|animation|comedy|family|fantasy|romance,drag queen|physical appearance|princess|queen|sequel,rupert everett,jennifer saunders,conrad vernon,1.0,93.0,pg,color,usa,7.2
cars,2006.0,john lasseter,english,120000000.0,adventure|animation|comedy|family|sport,car|desert|route 66|tow truck|truck,john ratzenberger,cheech marin,george carlin,0.0,117.0,g,color,usa,7.2
runaway bride,1999.0,garry marshall,english,70000000.0,comedy|romance,bride|columnist|journalist|maryland|wedding,julia roberts,christopher meloni,hector elizondo,2.0,116.0,pg,color,usa,5.5
xxx,2002.0,rob cohen,english,70000000.0,action|adventure|thriller,agent|nsa|nsa agent|prague|russian,vin diesel,eve,leila arcieri,0.0,132.0,pg-13,color,usa,5.8
the spongebob movie: sponge out of water,2015.0,paul tibbitt,english,74000000.0,adventure|animation|comedy|family|fantasy,book|magic|pirate|plankton|time machine,tim conway,billy west,eddie deezen,0.0,92.0,pg,color,usa,6.0
ransom,1996.0,ron howard,english,80000000.0,crime|thriller,bounty|fbi|millionaire|money|ransom,lili taylor,delroy lindo,rene russo,1.0,139.0,r,color,usa,6.6
inglourious basterds,2009.0,quentin tarantino,english,75000000.0,adventure|drama|war,france|german|nazis|revenge|scalping,michael fassbender,brad pitt,christoph waltz,1.0,153.0,r,color,usa,8.3
hook,1991.0,steven spielberg,english,70000000.0,adventure|comedy|family|fantasy,1990s|caught in a net|children|duel|hero,robin williams,julia roberts,bob hoskins,1.0,142.0,pg,color,usa,6.7
die hard 2,1990.0,renny harlin,english,70000000.0,action|thriller,airport|fuel|plane|police|terrorist,bruce willis,john amos,franco nero,0.0,124.0,r,color,usa,7.1
s.w.a.t.,2003.0,clark johnson,english,80000000.0,action|adventure|crime|thriller,hostage|police|prison|swat team|training,jeremy renner,josh charles,ll cool j,1.0,117.0,pg-13,color,usa,6.0
sleepy hollow,,,english,,adventure|drama|fantasy|mystery|thriller,apocalypse|death|husband wife relationship|mother son relationship|murder,nicole beharie,katia winter,lyndie greenwood,0.0,45.0,tv-14,color,usa,7.5
vanilla sky,2001.0,cameron crowe,english,68000000.0,fantasy|mystery|romance|sci-fi|thriller,death|dream|love|lynchian|reality,tom cruise,ivana milicevic,noah taylor,1.0,141.0,r,color,usa,6.9
lady in the water,2006.0,m. night shyamalan,english,70000000.0,drama|fantasy|mystery|thriller,apartment|bedtime story|eagle|stuttering|swimming pool,bryce dallas howard,freddy rodríguez,bob balaban,1.0,110.0,pg-13,color,usa,5.6
avp: alien vs. predator,2004.0,paul w.s. anderson,english,60000000.0,action|horror|sci-fi|thriller,alien|antarctica|predator|pyramid|satellite,sanaa lathan,colin salmon,raoul bova,0.0,109.0,pg-13,color,usa,5.6
alvin and the chipmunks: the squeakquel,2009.0,betty thomas,english,75000000.0,animation|comedy|family|fantasy|music,adidas|chipmunk|hospital|school|waste container,amy poehler,bridgit mendler,jesse mccartney,0.0,88.0,pg,color,usa,4.5
we were soldiers,2002.0,randall wallace,english,75000000.0,action|drama|history|war,air cavalry|battle|major|soldier|vietnamese,jon hamm,marc blucas,chris klein,0.0,124.0,r,color,usa,7.1
olympus has fallen,2013.0,antoine fuqua,english,70000000.0,action|thriller,political thriller|politics|president|speaker of the house|u.s. president,gerard butler,morgan freeman,radha mitchell,3.0,119.0,r,color,usa,6.5
star trek: insurrection,1998.0,jonathan frakes,english,58000000.0,action|adventure|sci-fi|thriller,alien|captain|commander|conspiracy|planet,levar burton,jonathan frakes,michael dorn,0.0,103.0,pg,color,usa,6.4
battle los angeles,2011.0,jonathan liebesman,english,70000000.0,action|sci-fi,alien|extraterrestrial|invasion|marine|mission,noel fisher,jim parrack,ramon rodriguez,0.0,116.0,pg-13,color,usa,5.8
big fish,2003.0,tim burton,english,70000000.0,adventure|drama|fantasy,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,steve buscemi,alison lohman,albert finney,0.0,125.0,pg-13,color,usa,8.0
wolf,1994.0,mike nichols,english,70000000.0,drama|horror|romance|thriller,blood|publisher|publishing house|werewolf|wolf,david hyde pierce,peter gerety,ron rifkin,1.0,125.0,r,color,usa,6.2
war horse,2011.0,steven spielberg,english,66000000.0,drama|war,barbed wire|british|cavalry|horse|world war one,jeremy irvine,benedict cumberbatch,eddie marsan,1.0,146.0,pg-13,black and white,usa,7.2
the monuments men,2014.0,george clooney,english,70000000.0,drama|war,art|art expert|nazi stolen art|soldier|world war two,bill murray,matt damon,bob balaban,7.0,118.0,pg-13,color,usa,6.1
the abyss,1989.0,james cameron,english,69500000.0,adventure|drama|sci-fi|thriller,alien|estranged couple|ocean|submarine|underwater,michael biehn,todd graff,mary elizabeth mastrantonio,0.0,171.0,pg-13,color,usa,7.6
wall street: money never sleeps,2010.0,oliver stone,english,70000000.0,drama,corporate greed|crisis|economy|greed|mentor,frank langella,austin pendleton,john buffalo mailer,2.0,136.0,pg-13,color,usa,6.3
dracula untold,2014.0,gary shore,english,70000000.0,action|drama|fantasy|horror|war,death of wife|dracula|tarantula|turk|vampire,dominic cooper,sarah gadon,zach mcgowan,1.0,92.0,pg-13,color,usa,6.3
the siege,1998.0,edward zwick,english,70000000.0,action|thriller,abduction|martial law|military|new york city|terrorist,denzel washington,bruce willis,mark valley,0.0,116.0,r,color,usa,6.3
stardust,2007.0,matthew vaughn,english,70000000.0,adventure|family|fantasy|romance,king|magic|one word title|pirate|village,henry cavill,david kelly,nathaniel parker,8.0,127.0,pg-13,color,uk,7.7
seven years in tibet,1997.0,jean-jacques annaud,english,70000000.0,adventure|biography|drama|history|war,austria|dalai lama|himalaya|mountain|tibet,brad pitt,mako,victor wong,1.0,136.0,pg-13,color,usa,7.0
the dilemma,2011.0,ron howard,english,70000000.0,comedy|drama,best friend|friend|investigation|secret|two word title,channing tatum,clint howard,chelcie ross,2.0,111.0,pg-13,color,usa,5.3
bad company,2002.0,joel schumacher,english,70000000.0,action|adventure|comedy|thriller,cia|cia agent|terrorist|twin|twin brother,anthony hopkins,brooke smith,garcelle beauvais,2.0,116.0,pg-13,color,usa,5.6
doom,2005.0,andrzej bartkowiak,english,60000000.0,action|adventure|horror|sci-fi,commando unit|extra chromosome|first person shooter|special forces|teleportation,dwayne johnson,ben daniels,dexter fletcher,0.0,113.0,r,color,uk,5.2
i spy,2002.0,betty thomas,english,70000000.0,action|adventure|comedy|thriller,boxer|espionage|spy|stealth|top secret,gary cole,phill lewis,tate taylor,1.0,97.0,pg-13,color,usa,5.4
underworld: awakening,2012.0,måns mårlind,english,70000000.0,action|fantasy|horror,battle|cryogenics|detective|scientist|vampire,theo james,stephen rea,sandrine holt,1.0,88.0,r,color,usa,6.4
rock of ages,2012.0,adam shankman,english,75000000.0,comedy|drama|musical|romance,concert|love|music industry|panties|pole dancer,james martin kelly,shane hartline,celina beach,7.0,136.0,pg-13,color,usa,5.9
hart's war,2002.0,gregory hoblit,english,60000000.0,drama|war,colonel|honor|lieutenant|pilot|racism,bruce willis,cole hauser,rory cochrane,0.0,125.0,r,color,usa,6.3
killer elite,2011.0,gary mckendry,english,35000000.0,action|crime|thriller,australia|death|mentor|revenge|secret society,jason statham,robert de niro,ben mendelsohn,2.0,116.0,r,color,uk,6.5
rollerball,2002.0,john mctiernan,english,70000000.0,action|sci-fi|sport,ball|blood|skating|song|year 2005,ll cool j,chris klein,andrew bryniarski,3.0,98.0,r,color,usa,3.0
ballistic: ecks vs. sever,2002.0,wych kaosayananda,english,70000000.0,action|crime|sci-fi|thriller,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,talisa soto,sandrine holt,gregg henry,1.0,91.0,r,color,usa,3.6
hard rain,1998.0,mikael salomon,english,70000000.0,action|crime|drama|thriller,dam|flood|money|police|sheriff,morgan freeman,minnie driver,randy quaid,0.0,97.0,r,color,usa,5.8
osmosis jones,2001.0,bobby farrelly,english,70000000.0,action|adventure|animation|comedy|crime|family|fantasy,blood|body|egg|virus|white blood cell,ron howard,brandy norwood,david hyde pierce,0.0,95.0,pg,color,usa,6.2
legends of oz: dorothy's return,2013.0,will finn,english,70000000.0,adventure|animation|family|fantasy|musical,jester|kansas|oz|princess|tornado,lea michele,oliver platt,jim belushi,1.0,88.0,pg,color,usa,5.6
blackhat,2015.0,michael mann,english,70000000.0,action|crime|drama|mystery|thriller,chinese|computer|cybercrime|hacker|one word title,chris hemsworth,archie kao,brandon molale,1.0,133.0,r,color,usa,5.4
sky captain and the world of tomorrow,2004.0,kerry conran,english,70000000.0,action|adventure|mystery|sci-fi|thriller,captain|pilot|reporter|robot|scientist,angelina jolie pitt,laurence olivier,bai ling,2.0,106.0,pg,color,usa,6.1
basic instinct 2,2006.0,michael caton-jones,english,70000000.0,crime|mystery|thriller,drugs|murder|psychiatrist|scotland yard|sex,charlotte rampling,indira varma,neil maskell,1.0,116.0,r,color,uk,4.2
escape plan,2013.0,mikael håfström,english,50000000.0,action|crime|mystery|sci-fi|thriller,cia agent|escape|muslim|prison|ship,sylvester stallone,50 cent,matt gerald,1.0,115.0,r,color,usa,6.7
the legend of hercules,2014.0,renny harlin,english,70000000.0,action|adventure|fantasy,ancient greece|forbidden love|hercules|king|slavery,roxanne mckee,luke newberry,gaia weiss,0.0,99.0,pg-13,color,usa,4.2
the sum of all fears,2002.0,phil alden robinson,english,68000000.0,action|drama|thriller,analyst|cia|nuclear bomb|nuclear weapons|russia,morgan freeman,bruce mcgill,philip baker hall,0.0,124.0,pg-13,color,usa,6.4
the twilight saga: eclipse,2010.0,david slade,english,68000000.0,adventure|drama|fantasy|romance,friendship|graduation|revenge|vampire|werewolf,robert pattinson,kristen stewart,anna kendrick,3.0,124.0,pg-13,color,usa,4.9
the score,2001.0,frank oz,english,68000000.0,crime|drama|thriller,partner|running|scepter|surveillance|thief,robert de niro,marlon brando,gary farmer,0.0,124.0,r,color,usa,6.8
despicable me,2010.0,pierre coffin,english,69000000.0,animation|comedy|family,girl|minion|moon|pyramid|white picket fence,steve carell,miranda cosgrove,jack mcbrayer,0.0,87.0,pg,color,usa,7.7
money train,1995.0,joseph ruben,english,68000000.0,action|comedy|crime|drama|thriller,bare breasts|breast|loan shark|subway|train,vincent pastore,robert blake,aida turturro,1.0,105.0,r,color,usa,5.6
ted 2,2015.0,seth macfarlane,english,68000000.0,comedy,baby|f word|fight|lawyer|marriage,liam neeson,morgan freeman,seth macfarlane,0.0,125.0,r,color,usa,6.4
agora,2009.0,alejandro amenábar,english,70000000.0,adventure|drama|history|romance,christian|love|philosophy|prefect|slave,max minghella,ashraf barhom,rupert evans,2.0,141.0,r,color,spain,7.2
mystery men,1999.0,kinka usher,english,65000000.0,action|comedy|fantasy|sci-fi,bowling|rajah|sphinx|spleen|superhero,janeane garofalo,wes studi,eddie izzard,4.0,121.0,pg-13,color,usa,6.0
hall pass,2011.0,bobby farrelly,english,36000000.0,comedy|romance,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,jenna fischer,larry joe campbell,stephen merchant,3.0,111.0,r,color,usa,5.9
the insider,1999.0,michael mann,english,68000000.0,biography|drama|thriller,cbs|cbs news|research|tobacco|whistleblower,al pacino,rip torn,debi mazar,1.0,157.0,r,color,usa,7.9
the finest hours,2016.0,craig gillespie,english,,action|drama|history|thriller,1950s|coast guard|oil tanker|sinking ship|survival,michael raymond-james,abraham benrubi,graham mctavish,0.0,117.0,pg-13,color,usa,6.8
body of lies,2008.0,ridley scott,english,70000000.0,action|drama|thriller,cia|jordan|middle east|spy|terrorist,leonardo dicaprio,simon mcburney,michael gaston,1.0,128.0,r,color,usa,7.1
dinner for schmucks,2010.0,jay roach,english,,comedy,dinner|diorama|idiot|irs|mouse,steve carell,stephanie szostak,bruce greenwood,2.0,114.0,pg-13,color,usa,5.9
abraham lincoln: vampire hunter,2012.0,timur bekmambetov,english,69000000.0,action|fantasy|horror,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,rufus sewell,dominic cooper,benjamin walker,0.0,105.0,r,color,usa,5.9
entrapment,1999.0,jon amiel,english,66000000.0,action|crime|romance|thriller,art thief|insurance|mask|master thief|reference to iron maiden,will patton,kevin mcnally,maury chaykin,1.0,113.0,pg-13,color,usa,6.2
last man standing,,,english,,comedy,family relationships|husband wife relationship|live studio audience|sitcom|three word title,hector elizondo,kaitlyn dever,nancy travis,1.0,30.0,tv-pg,color,usa,7.4
the x files,1998.0,rob bowman,english,66000000.0,drama|mystery|sci-fi|thriller,agent|alien|bomb|fbi|government,martin landau,mitch pileggi,jeffrey demunn,0.0,121.0,pg-13,color,usa,7.0
the last legion,2007.0,doug lefler,english,35000000.0,action|adventure|fantasy|war,5th century|boy|capri|roman legion|soldier,colin firth,nonso anozie,owen teale,0.0,102.0,pg-13,color,uk,5.4
saving private ryan,1998.0,steven spielberg,english,70000000.0,action|drama|war,army|invasion|killed in action|normandy|soldier,tom hanks,vin diesel,matt damon,2.0,169.0,r,color,usa,8.6
need for speed,2014.0,scott waugh,english,66000000.0,action|crime|drama|thriller,cross country|custom car|illegal street racing|police officer crushed|street racing,rami malek,dominic cooper,ramon rodriguez,1.0,132.0,pg-13,color,usa,6.5
what women want,2000.0,nancy meyers,english,70000000.0,comedy|fantasy|romance,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,judy greer,lisa edelstein,loretta devine,1.0,127.0,pg-13,color,usa,6.4
ice age,2002.0,chris wedge,english,59000000.0,adventure|animation|comedy|family,baby|ice|ice age|sleeping|sloth,goran visnjic,stephen root,denis leary,0.0,103.0,pg,color,usa,7.6
dreamcatcher,2003.0,lawrence kasdan,english,68000000.0,drama|horror|sci-fi|thriller,alien|friend|maine|military|woods,morgan freeman,michael o'neill,reece thompson,1.0,136.0,r,color,usa,5.5
lincoln,2012.0,steven spielberg,english,65000000.0,biography|drama|history|war,cultural conflict|politics|president|slavery|u.s. president,joseph gordon-levitt,hal holbrook,bruce mcgill,0.0,150.0,pg-13,color,usa,7.4
the matrix,1999.0,lana wachowski,english,63000000.0,action|sci-fi,artificial reality|computer|matrix|questioning reality|simulated reality,keanu reeves,marcus chong,gloria foster,3.0,136.0,r,color,usa,8.7
apollo 13,1995.0,ron howard,english,62000000.0,adventure|drama|history,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,tom hanks,miko hughes,kathleen quinlan,0.0,140.0,pg,color,usa,7.6
the santa clause 2,2002.0,michael lembeck,english,60000000.0,comedy|family|fantasy,christmas|magic|santa claus|son|toy,judge reinhold,aisha tyler,eric lloyd,0.0,104.0,g,color,usa,5.5
les misérables,2012.0,tom hooper,english,61000000.0,drama|musical|romance,barricade|innkeeper|parole|rebellion|student,hugh jackman,eddie redmayne,anne hathaway,1.0,158.0,pg-13,color,usa,7.6
you've got mail,1998.0,nora ephron,english,65000000.0,comedy|drama|romance,bookstore|competing businesses|instant messaging|new york city|shop owner,tom hanks,jean stapleton,dave chappelle,2.0,119.0,pg,color,usa,6.5
step brothers,2008.0,adam mckay,english,65000000.0,comedy,dream|friendship|karaoke|love|slacker,will ferrell,adam scott,andrea savage,2.0,106.0,r,color,usa,6.9
the mask of zorro,1998.0,martin campbell,english,65000000.0,action|adventure|comedy|romance|thriller|western,19th century|california|revenge|training|zorro,anthony hopkins,tony amendola,stuart wilson,0.0,136.0,pg-13,color,usa,6.7
due date,2010.0,todd phillips,english,65000000.0,comedy|drama,actor|aspiring actor|birth|misadventure|suitcase,robert downey jr.,rza,matt walsh,3.0,95.0,r,color,usa,6.6
unbroken,2014.0,angelina jolie pitt,english,65000000.0,biography|drama|sport|war,emaciation|male nudity|plane crash|prisoner of war|torture,finn wittrock,jack o'connell,alex russell,0.0,137.0,pg-13,color,usa,7.2
space cowboys,2000.0,clint eastwood,english,65000000.0,action|adventure|thriller,nasa|old age|satellite|space|space shuttle,clint eastwood,courtney b. vance,william devane,1.0,130.0,pg-13,black and white,usa,6.4
